timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3900.0,3960.0,60.0,3,0.05000,3.000,117,20
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,3960.0,4020.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4020.0,4080.0,60.0,2,0.03333,2.000,120,17
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4080.0,4140.0,60.0,3,0.05000,3.000,123,14
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4140.0,4200.0,60.0,2,0.03333,2.000,125,12
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4200.0,4260.0,60.0,3,0.05000,3.000,128,9
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4260.0,4320.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4320.0,4380.0,60.0,2,0.03333,2.000,132,5
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4380.0,4440.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4440.0,4500.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:58:03,mfsweep_shard0,LRT_MMUR,58,4551.16,4500.0,4551.2,51.2,2,0.03909,2.346,137,0
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,420.0,480.0,60.0,3,0.05000,3.000,9,10
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,480.0,540.0,60.0,2,0.03333,2.000,11,10
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,540.0,600.0,60.0,2,0.03333,2.000,13,10
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,660.0,720.0,60.0,1,0.01667,1.000,16,12
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1020.0,1080.0,60.0,0,0.00000,0.000,23,19
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1500.0,1560.0,60.0,3,0.05000,3.000,32,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1560.0,1620.0,60.0,1,0.01667,1.000,33,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1620.0,1680.0,60.0,3,0.05000,3.000,36,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1740.0,1800.0,60.0,4,0.06667,4.000,42,27
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1800.0,1860.0,60.0,1,0.01667,1.000,43,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1860.0,1920.0,60.0,3,0.05000,3.000,46,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1920.0,1980.0,60.0,1,0.01667,1.000,47,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,1980.0,2040.0,60.0,3,0.05000,3.000,50,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2100.0,2160.0,60.0,1,0.01667,1.000,53,30
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2160.0,2220.0,60.0,3,0.05000,3.000,56,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2220.0,2280.0,60.0,2,0.03333,2.000,58,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2280.0,2340.0,60.0,2,0.03333,2.000,60,30
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2340.0,2400.0,60.0,3,0.05000,3.000,63,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2400.0,2460.0,60.0,2,0.03333,2.000,65,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2460.0,2520.0,60.0,3,0.05000,3.000,68,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2520.0,2580.0,60.0,3,0.05000,3.000,71,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2580.0,2640.0,60.0,1,0.01667,1.000,72,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2640.0,2700.0,60.0,2,0.03333,2.000,74,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2700.0,2760.0,60.0,3,0.05000,3.000,77,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2760.0,2820.0,60.0,2,0.03333,2.000,79,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2820.0,2880.0,60.0,3,0.05000,3.000,82,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2880.0,2940.0,60.0,3,0.05000,3.000,85,27
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,2940.0,3000.0,60.0,1,0.01667,1.000,86,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3000.0,3060.0,60.0,2,0.03333,2.000,88,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3060.0,3120.0,60.0,3,0.05000,3.000,91,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3120.0,3180.0,60.0,3,0.05000,3.000,94,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3180.0,3240.0,60.0,1,0.01667,1.000,95,29
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3240.0,3300.0,60.0,3,0.05000,3.000,98,28
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3300.0,3360.0,60.0,0,0.00000,0.000,98,30
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3360.0,3420.0,60.0,0,0.00000,0.000,98,33
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3420.0,3480.0,60.0,0,0.00000,0.000,98,35
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3480.0,3540.0,60.0,0,0.00000,0.000,98,37
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3540.0,3600.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3600.0,3660.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3660.0,3720.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3720.0,3780.0,60.0,2,0.03333,2.000,100,37
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3780.0,3840.0,60.0,3,0.05000,3.000,103,34
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3840.0,3900.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3900.0,3960.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4020.0,4080.0,60.0,5,0.08333,5.000,110,27
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4080.0,4140.0,60.0,7,0.11667,7.000,117,20
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4140.0,4200.0,60.0,5,0.08333,5.000,122,15
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4200.0,4260.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4260.0,4320.0,60.0,0,0.00000,0.000,124,13
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4320.0,4380.0,60.0,0,0.00000,0.000,124,13
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4380.0,4440.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4440.0,4500.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4500.0,4560.0,60.0,2,0.03333,2.000,131,6
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4560.0,4620.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4620.0,4680.0,60.0,2,0.03333,2.000,134,3
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4680.0,4740.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:01:06,mfsweep_shard0,LRT_MMUR,59,4796.08,4740.0,4796.1,56.1,2,0.03566,2.140,137,0
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,720.0,780.0,60.0,5,0.08333,5.000,14,16
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1440.0,1500.0,60.0,5,0.08333,5.000,31,27
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1560.0,1620.0,60.0,3,0.05000,3.000,36,26
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1620.0,1680.0,60.0,3,0.05000,3.000,39,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1680.0,1740.0,60.0,3,0.05000,3.000,42,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1740.0,1800.0,60.0,1,0.01667,1.000,43,26
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1800.0,1860.0,60.0,1,0.01667,1.000,44,27
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1860.0,1920.0,60.0,5,0.08333,5.000,49,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1920.0,1980.0,60.0,4,0.06667,4.000,53,23
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,1980.0,2040.0,60.0,4,0.06667,4.000,57,21
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2040.0,2100.0,60.0,1,0.01667,1.000,58,22
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2100.0,2160.0,60.0,1,0.01667,1.000,59,24
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2160.0,2220.0,60.0,1,0.01667,1.000,60,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2220.0,2280.0,60.0,1,0.01667,1.000,61,26
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2280.0,2340.0,60.0,1,0.01667,1.000,62,28
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2340.0,2400.0,60.0,2,0.03333,2.000,64,28
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2400.0,2460.0,60.0,1,0.01667,1.000,65,29
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2460.0,2520.0,60.0,1,0.01667,1.000,66,30
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2520.0,2580.0,60.0,1,0.01667,1.000,67,32
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2580.0,2640.0,60.0,3,0.05000,3.000,70,31
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2640.0,2700.0,60.0,2,0.03333,2.000,72,31
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2700.0,2760.0,60.0,4,0.06667,4.000,76,30
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2760.0,2820.0,60.0,2,0.03333,2.000,78,30
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2820.0,2880.0,60.0,3,0.05000,3.000,81,29
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2880.0,2940.0,60.0,1,0.01667,1.000,82,30
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,2940.0,3000.0,60.0,4,0.06667,4.000,86,29
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3000.0,3060.0,60.0,0,0.00000,0.000,86,31
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3060.0,3120.0,60.0,0,0.00000,0.000,86,33
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3120.0,3180.0,60.0,2,0.03333,2.000,88,34
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3180.0,3240.0,60.0,2,0.03333,2.000,90,34
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3240.0,3300.0,60.0,2,0.03333,2.000,92,34
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3300.0,3360.0,60.0,2,0.03333,2.000,94,34
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3360.0,3420.0,60.0,4,0.06667,4.000,98,33
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3420.0,3480.0,60.0,4,0.06667,4.000,102,31
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3480.0,3540.0,60.0,0,0.00000,0.000,102,33
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3540.0,3600.0,60.0,1,0.01667,1.000,103,34
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3600.0,3660.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3660.0,3720.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3720.0,3780.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3780.0,3840.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3840.0,3900.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3900.0,3960.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,3960.0,4020.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4020.0,4080.0,60.0,1,0.01667,1.000,112,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4080.0,4140.0,60.0,0,0.00000,0.000,112,25
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4140.0,4200.0,60.0,1,0.01667,1.000,113,24
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4200.0,4260.0,60.0,0,0.00000,0.000,113,24
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4260.0,4320.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4320.0,4380.0,60.0,1,0.01667,1.000,115,22
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4380.0,4440.0,60.0,2,0.03333,2.000,117,20
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4440.0,4500.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4500.0,4560.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4560.0,4620.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4620.0,4680.0,60.0,0,0.00000,0.000,122,15
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4680.0,4740.0,60.0,0,0.00000,0.000,122,15
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4740.0,4800.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4800.0,4860.0,60.0,2,0.03333,2.000,125,12
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4860.0,4920.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4920.0,4980.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,4980.0,5040.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5040.0,5100.0,60.0,0,0.00000,0.000,128,9
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5100.0,5160.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5160.0,5220.0,60.0,3,0.05000,3.000,132,5
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5220.0,5280.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5280.0,5340.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5340.0,5400.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:04:29,mfsweep_shard0,LRT_MMUR,60,5421.64,5400.0,5421.6,21.6,1,0.04622,2.773,137,0
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,420.0,480.0,60.0,4,0.06667,4.000,8,11
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1020.0,1080.0,60.0,0,0.00000,0.000,18,24
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1080.0,1140.0,60.0,5,0.08333,5.000,23,21
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1320.0,1380.0,60.0,4,0.06667,4.000,30,23
2026-09-20 00:07:39,mfsweep_shard0,LRT_MMUR,61,5056.72,1380.0,1440.0,60.0,2,0.03333,2.000,32,23
