timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3780.0,3840.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3840.0,3900.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3900.0,3960.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,3960.0,4020.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4020.0,4080.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4080.0,4140.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4140.0,4200.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4200.0,4260.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4260.0,4320.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4320.0,4380.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4380.0,4440.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4440.0,4500.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,4980.0,5040.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5040.0,5100.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5100.0,5160.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5160.0,5220.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5220.0,5280.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5280.0,5340.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5340.0,5400.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5400.0,5460.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5460.0,5520.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5520.0,5580.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5580.0,5640.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5640.0,5700.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5700.0,5760.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5760.0,5820.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5820.0,5880.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5880.0,5940.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,5940.0,6000.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6000.0,6060.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6060.0,6120.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6120.0,6180.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6180.0,6240.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6240.0,6300.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6300.0,6360.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6360.0,6420.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6420.0,6480.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6480.0,6540.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6540.0,6600.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6600.0,6660.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6660.0,6720.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6720.0,6780.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6780.0,6840.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6840.0,6900.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6900.0,6960.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,6960.0,7020.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7020.0,7080.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7080.0,7140.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7140.0,7200.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7200.0,7260.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7260.0,7320.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7320.0,7380.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7380.0,7440.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7440.0,7500.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7500.0,7560.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7560.0,7620.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7620.0,7680.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7680.0,7740.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7740.0,7800.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7800.0,7860.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7860.0,7920.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7920.0,7980.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,7980.0,8040.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8040.0,8100.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8100.0,8160.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8160.0,8220.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8220.0,8280.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8280.0,8340.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8340.0,8400.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8400.0,8460.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8460.0,8520.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8520.0,8580.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8580.0,8640.0,60.0,0,0.00000,0.000,6,131
2026-09-19 18:48:07,mfsweep_shard0,SPT_SMPT,68,8657.66,8640.0,8657.7,17.7,0,0.00000,0.000,6,131
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:50:58,mfsweep_shard0,SPT_SMPT,69,4467.54,4440.0,4467.5,27.5,0,0.00000,0.000,2,135
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 18:55:18,mfsweep_shard0,SPT_SMPT,70,6609.80,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
