timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5520.0,5580.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5580.0,5640.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5640.0,5700.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5700.0,5760.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5760.0,5820.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5820.0,5880.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5880.0,5940.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,5940.0,6000.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6240.0,6300.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6360.0,6420.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6420.0,6480.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6480.0,6540.0,60.0,0,0.00000,0.000,120,17
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6540.0,6600.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6660.0,6720.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6720.0,6780.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6780.0,6840.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6840.0,6900.0,60.0,0,0.00000,0.000,125,12
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,6960.0,7020.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7080.0,7140.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7140.0,7200.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7200.0,7260.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7260.0,7320.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7500.0,7560.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7560.0,7620.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7620.0,7680.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7680.0,7740.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7740.0,7800.0,60.0,0,0.00000,0.000,135,2
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:58:16,mfsweep_shard0,SPT_SMPT,56,7874.08,7860.0,7874.1,14.1,1,0.07104,4.262,137,0
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,300.0,360.0,60.0,4,0.06667,4.000,7,7
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,360.0,420.0,60.0,0,0.00000,0.000,7,9
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1260.0,1320.0,60.0,3,0.05000,3.000,26,25
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,1980.0,2040.0,60.0,0,0.00000,0.000,39,39
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2160.0,2220.0,60.0,3,0.05000,3.000,46,39
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2460.0,2520.0,60.0,3,0.05000,3.000,56,40
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2520.0,2580.0,60.0,2,0.03333,2.000,58,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2580.0,2640.0,60.0,2,0.03333,2.000,60,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2640.0,2700.0,60.0,2,0.03333,2.000,62,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2700.0,2760.0,60.0,2,0.03333,2.000,64,42
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2820.0,2880.0,60.0,3,0.05000,3.000,69,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2880.0,2940.0,60.0,2,0.03333,2.000,71,41
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,2940.0,3000.0,60.0,2,0.03333,2.000,73,42
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3000.0,3060.0,60.0,0,0.00000,0.000,73,44
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3060.0,3120.0,60.0,3,0.05000,3.000,76,43
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3120.0,3180.0,60.0,1,0.01667,1.000,77,45
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3180.0,3240.0,60.0,1,0.01667,1.000,78,46
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3240.0,3300.0,60.0,0,0.00000,0.000,78,48
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3300.0,3360.0,60.0,1,0.01667,1.000,79,49
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3360.0,3420.0,60.0,0,0.00000,0.000,79,52
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3420.0,3480.0,60.0,3,0.05000,3.000,82,51
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3600.0,3660.0,60.0,2,0.03333,2.000,86,51
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3660.0,3720.0,60.0,3,0.05000,3.000,89,48
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3720.0,3780.0,60.0,1,0.01667,1.000,90,47
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3780.0,3840.0,60.0,0,0.00000,0.000,90,47
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3840.0,3900.0,60.0,1,0.01667,1.000,91,46
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3900.0,3960.0,60.0,3,0.05000,3.000,94,43
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,3960.0,4020.0,60.0,1,0.01667,1.000,95,42
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4020.0,4080.0,60.0,2,0.03333,2.000,97,40
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4140.0,4200.0,60.0,0,0.00000,0.000,98,39
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4200.0,4260.0,60.0,2,0.03333,2.000,100,37
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4260.0,4320.0,60.0,0,0.00000,0.000,100,37
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4320.0,4380.0,60.0,1,0.01667,1.000,101,36
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4620.0,4680.0,60.0,1,0.01667,1.000,106,31
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4680.0,4740.0,60.0,1,0.01667,1.000,107,30
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4920.0,4980.0,60.0,1,0.01667,1.000,111,26
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,4980.0,5040.0,60.0,1,0.01667,1.000,112,25
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5220.0,5280.0,60.0,0,0.00000,0.000,115,22
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5340.0,5400.0,60.0,1,0.01667,1.000,117,20
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5640.0,5700.0,60.0,1,0.01667,1.000,122,15
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5760.0,5820.0,60.0,0,0.00000,0.000,123,14
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6240.0,6300.0,60.0,0,0.00000,0.000,130,7
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6540.0,6600.0,60.0,0,0.00000,0.000,134,3
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-20 21:04:38,mfsweep_shard0,SPT_SMPT,57,6767.04,6720.0,6767.0,47.0,1,0.02126,1.276,137,0
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1620.0,1680.0,60.0,3,0.05000,3.000,32,32
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1800.0,1860.0,60.0,3,0.05000,3.000,38,33
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1860.0,1920.0,60.0,0,0.00000,0.000,38,36
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2880.0,2940.0,60.0,0,0.00000,0.000,60,52
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 21:11:55,mfsweep_shard0,SPT_SMPT,58,8001.20,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
