timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2160.0,2220.0,60.0,2,0.03333,2.000,27,58
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2220.0,2280.0,60.0,0,0.00000,0.000,27,60
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2280.0,2340.0,60.0,0,0.00000,0.000,27,63
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2340.0,2400.0,60.0,0,0.00000,0.000,27,65
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2400.0,2460.0,60.0,0,0.00000,0.000,27,67
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2460.0,2520.0,60.0,0,0.00000,0.000,27,69
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2520.0,2580.0,60.0,0,0.00000,0.000,27,72
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2580.0,2640.0,60.0,0,0.00000,0.000,27,74
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2640.0,2700.0,60.0,0,0.00000,0.000,27,76
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2700.0,2760.0,60.0,4,0.06667,4.000,31,75
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2760.0,2820.0,60.0,3,0.05000,3.000,34,74
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2820.0,2880.0,60.0,2,0.03333,2.000,36,74
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2880.0,2940.0,60.0,3,0.05000,3.000,39,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,2940.0,3000.0,60.0,0,0.00000,0.000,39,76
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3000.0,3060.0,60.0,0,0.00000,0.000,39,78
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3060.0,3120.0,60.0,0,0.00000,0.000,39,80
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3120.0,3180.0,60.0,1,0.01667,1.000,40,82
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3180.0,3240.0,60.0,0,0.00000,0.000,40,84
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3240.0,3300.0,60.0,0,0.00000,0.000,40,86
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3300.0,3360.0,60.0,0,0.00000,0.000,40,88
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3360.0,3420.0,60.0,0,0.00000,0.000,40,91
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3420.0,3480.0,60.0,0,0.00000,0.000,40,93
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3480.0,3540.0,60.0,0,0.00000,0.000,40,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3540.0,3600.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3600.0,3660.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3660.0,3720.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3720.0,3780.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3780.0,3840.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3840.0,3900.0,60.0,2,0.03333,2.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3900.0,3960.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,3960.0,4020.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4020.0,4080.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4080.0,4140.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4140.0,4200.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4200.0,4260.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4260.0,4320.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4320.0,4380.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4380.0,4440.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4440.0,4500.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4500.0,4560.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4560.0,4620.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4620.0,4680.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4680.0,4740.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4740.0,4800.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4800.0,4860.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4860.0,4920.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4920.0,4980.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,4980.0,5040.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5040.0,5100.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5100.0,5160.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5160.0,5220.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5220.0,5280.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5280.0,5340.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5340.0,5400.0,60.0,3,0.05000,3.000,47,90
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5400.0,5460.0,60.0,3,0.05000,3.000,50,87
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5460.0,5520.0,60.0,4,0.06667,4.000,54,83
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5520.0,5580.0,60.0,5,0.08333,5.000,59,78
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5580.0,5640.0,60.0,1,0.01667,1.000,60,77
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5640.0,5700.0,60.0,2,0.03333,2.000,62,75
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5700.0,5760.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5760.0,5820.0,60.0,2,0.03333,2.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5820.0,5880.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5880.0,5940.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,5940.0,6000.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6000.0,6060.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6060.0,6120.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6120.0,6180.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6180.0,6240.0,60.0,0,0.00000,0.000,64,73
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6240.0,6300.0,60.0,2,0.03333,2.000,66,71
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6300.0,6360.0,60.0,3,0.05000,3.000,69,68
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6360.0,6420.0,60.0,2,0.03333,2.000,71,66
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6420.0,6480.0,60.0,2,0.03333,2.000,73,64
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6480.0,6540.0,60.0,1,0.01667,1.000,74,63
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6540.0,6600.0,60.0,1,0.01667,1.000,75,62
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6600.0,6660.0,60.0,2,0.03333,2.000,77,60
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6660.0,6720.0,60.0,3,0.05000,3.000,80,57
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6720.0,6780.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6780.0,6840.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6840.0,6900.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6900.0,6960.0,60.0,3,0.05000,3.000,83,54
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,6960.0,7020.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7020.0,7080.0,60.0,2,0.03333,2.000,86,51
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7080.0,7140.0,60.0,3,0.05000,3.000,89,48
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7140.0,7200.0,60.0,2,0.03333,2.000,91,46
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7200.0,7260.0,60.0,3,0.05000,3.000,94,43
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7260.0,7320.0,60.0,2,0.03333,2.000,96,41
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7320.0,7380.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7380.0,7440.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7440.0,7500.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7500.0,7560.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7560.0,7620.0,60.0,3,0.05000,3.000,101,36
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7620.0,7680.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7680.0,7740.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7740.0,7800.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7800.0,7860.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7860.0,7920.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7920.0,7980.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,7980.0,8040.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8040.0,8100.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8100.0,8160.0,60.0,5,0.08333,5.000,109,28
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8160.0,8220.0,60.0,4,0.06667,4.000,113,24
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8220.0,8280.0,60.0,3,0.05000,3.000,116,21
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8280.0,8340.0,60.0,0,0.00000,0.000,116,21
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8340.0,8400.0,60.0,0,0.00000,0.000,116,21
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8400.0,8460.0,60.0,0,0.00000,0.000,116,21
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8460.0,8520.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8520.0,8580.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8580.0,8640.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8640.0,8700.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8700.0,8760.0,60.0,0,0.00000,0.000,117,20
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8760.0,8820.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8820.0,8880.0,60.0,0,0.00000,0.000,118,19
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8880.0,8940.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,8940.0,9000.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9000.0,9060.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9060.0,9120.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9120.0,9180.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9180.0,9240.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9240.0,9300.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9300.0,9360.0,60.0,2,0.03333,2.000,122,15
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9360.0,9420.0,60.0,5,0.08333,5.000,127,10
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9420.0,9480.0,60.0,4,0.06667,4.000,131,6
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9480.0,9540.0,60.0,3,0.05000,3.000,134,3
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9540.0,9600.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9600.0,9660.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:43:02,mfsweep_shard0,SPT_SMPT,50,9669.24,9660.0,9669.2,9.2,1,0.10827,6.496,137,0
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,300.0,360.0,60.0,3,0.05000,3.000,3,11
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1140.0,1200.0,60.0,3,0.05000,3.000,21,25
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1680.0,1740.0,60.0,3,0.05000,3.000,32,35
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1740.0,1800.0,60.0,0,0.00000,0.000,32,37
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2160.0,2220.0,60.0,2,0.03333,2.000,42,43
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2340.0,2400.0,60.0,0,0.00000,0.000,44,48
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2460.0,2520.0,60.0,0,0.00000,0.000,44,52
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2520.0,2580.0,60.0,0,0.00000,0.000,44,55
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2580.0,2640.0,60.0,0,0.00000,0.000,44,57
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2640.0,2700.0,60.0,0,0.00000,0.000,44,59
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2700.0,2760.0,60.0,0,0.00000,0.000,44,62
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2760.0,2820.0,60.0,1,0.01667,1.000,45,63
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2820.0,2880.0,60.0,0,0.00000,0.000,45,65
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2880.0,2940.0,60.0,0,0.00000,0.000,45,67
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,2940.0,3000.0,60.0,0,0.00000,0.000,45,70
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3000.0,3060.0,60.0,1,0.01667,1.000,46,71
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3060.0,3120.0,60.0,0,0.00000,0.000,46,73
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3120.0,3180.0,60.0,0,0.00000,0.000,46,76
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3180.0,3240.0,60.0,0,0.00000,0.000,46,78
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3240.0,3300.0,60.0,1,0.01667,1.000,47,79
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3300.0,3360.0,60.0,0,0.00000,0.000,47,81
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3360.0,3420.0,60.0,0,0.00000,0.000,47,84
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3420.0,3480.0,60.0,0,0.00000,0.000,47,86
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3480.0,3540.0,60.0,0,0.00000,0.000,47,88
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3540.0,3600.0,60.0,2,0.03333,2.000,49,88
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3600.0,3660.0,60.0,0,0.00000,0.000,49,88
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3660.0,3720.0,60.0,0,0.00000,0.000,49,88
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3720.0,3780.0,60.0,0,0.00000,0.000,49,88
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3780.0,3840.0,60.0,1,0.01667,1.000,50,87
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3840.0,3900.0,60.0,1,0.01667,1.000,51,86
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3900.0,3960.0,60.0,0,0.00000,0.000,51,86
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,3960.0,4020.0,60.0,0,0.00000,0.000,51,86
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4020.0,4080.0,60.0,0,0.00000,0.000,51,86
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4080.0,4140.0,60.0,1,0.01667,1.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4140.0,4200.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4200.0,4260.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4260.0,4320.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4320.0,4380.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4380.0,4440.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4440.0,4500.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4500.0,4560.0,60.0,1,0.01667,1.000,53,84
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4560.0,4620.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4620.0,4680.0,60.0,1,0.01667,1.000,54,83
2026-09-21 02:46:38,mfsweep_shard0,SPT_SMPT,51,8242.72,4680.0,4740.0,60.0,0,0.00000,0.000,54,83
