timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4260.0,4320.0,60.0,1,0.01667,1.000,111,26
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4320.0,4380.0,60.0,1,0.01667,1.000,112,25
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4380.0,4440.0,60.0,1,0.01667,1.000,113,24
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4440.0,4500.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4500.0,4560.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4560.0,4620.0,60.0,0,0.00000,0.000,116,21
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4620.0,4680.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4680.0,4740.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4740.0,4800.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4800.0,4860.0,60.0,1,0.01667,1.000,120,17
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4860.0,4920.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4920.0,4980.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,4980.0,5040.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5040.0,5100.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5100.0,5160.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5160.0,5220.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5220.0,5280.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5280.0,5340.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5340.0,5400.0,60.0,0,0.00000,0.000,128,9
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5400.0,5460.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5460.0,5520.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5520.0,5580.0,60.0,0,0.00000,0.000,130,7
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5640.0,5700.0,60.0,0,0.00000,0.000,131,6
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5700.0,5760.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5760.0,5820.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5820.0,5880.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5880.0,5940.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,5940.0,6000.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,6000.0,6060.0,60.0,0,0.00000,0.000,136,1
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,6060.0,6120.0,60.0,0,0.00000,0.000,136,1
2026-09-20 00:02:34,mfsweep_shard0,SPT_SMPT,59,6124.16,6120.0,6124.2,4.2,1,0.24052,14.431,137,0
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,600.0,660.0,60.0,3,0.05000,3.000,11,15
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1140.0,1200.0,60.0,2,0.03333,2.000,20,26
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1560.0,1620.0,60.0,4,0.06667,4.000,32,30
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1620.0,1680.0,60.0,3,0.05000,3.000,35,29
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1740.0,1800.0,60.0,5,0.08333,5.000,40,29
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1800.0,1860.0,60.0,3,0.05000,3.000,43,28
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1860.0,1920.0,60.0,2,0.03333,2.000,45,29
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1920.0,1980.0,60.0,2,0.03333,2.000,47,29
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,1980.0,2040.0,60.0,1,0.01667,1.000,48,30
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2040.0,2100.0,60.0,1,0.01667,1.000,49,31
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2100.0,2160.0,60.0,2,0.03333,2.000,51,32
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2160.0,2220.0,60.0,1,0.01667,1.000,52,33
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2220.0,2280.0,60.0,1,0.01667,1.000,53,34
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2280.0,2340.0,60.0,1,0.01667,1.000,54,36
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2340.0,2400.0,60.0,0,0.00000,0.000,54,38
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2400.0,2460.0,60.0,0,0.00000,0.000,54,40
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2460.0,2520.0,60.0,3,0.05000,3.000,57,39
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2580.0,2640.0,60.0,0,0.00000,0.000,58,43
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2640.0,2700.0,60.0,1,0.01667,1.000,59,44
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2700.0,2760.0,60.0,0,0.00000,0.000,59,47
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2820.0,2880.0,60.0,4,0.06667,4.000,65,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2880.0,2940.0,60.0,1,0.01667,1.000,66,46
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,2940.0,3000.0,60.0,4,0.06667,4.000,70,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3000.0,3060.0,60.0,2,0.03333,2.000,72,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3060.0,3120.0,60.0,2,0.03333,2.000,74,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3120.0,3180.0,60.0,3,0.05000,3.000,77,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3180.0,3240.0,60.0,2,0.03333,2.000,79,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3240.0,3300.0,60.0,3,0.05000,3.000,82,44
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3300.0,3360.0,60.0,2,0.03333,2.000,84,44
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3360.0,3420.0,60.0,1,0.01667,1.000,85,46
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3420.0,3480.0,60.0,3,0.05000,3.000,88,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3480.0,3540.0,60.0,2,0.03333,2.000,90,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3540.0,3600.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3600.0,3660.0,60.0,0,0.00000,0.000,91,46
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3660.0,3720.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3720.0,3780.0,60.0,1,0.01667,1.000,93,44
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3780.0,3840.0,60.0,1,0.01667,1.000,94,43
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3840.0,3900.0,60.0,4,0.06667,4.000,98,39
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3900.0,3960.0,60.0,2,0.03333,2.000,100,37
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,3960.0,4020.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4020.0,4080.0,60.0,1,0.01667,1.000,103,34
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4080.0,4140.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4140.0,4200.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4200.0,4260.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4260.0,4320.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4320.0,4380.0,60.0,2,0.03333,2.000,106,31
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4380.0,4440.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4440.0,4500.0,60.0,3,0.05000,3.000,109,28
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4500.0,4560.0,60.0,1,0.01667,1.000,110,27
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4560.0,4620.0,60.0,1,0.01667,1.000,111,26
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4620.0,4680.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4680.0,4740.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4740.0,4800.0,60.0,1,0.01667,1.000,112,25
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4800.0,4860.0,60.0,1,0.01667,1.000,113,24
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4920.0,4980.0,60.0,1,0.01667,1.000,115,22
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,4980.0,5040.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5040.0,5100.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5100.0,5160.0,60.0,0,0.00000,0.000,117,20
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5160.0,5220.0,60.0,0,0.00000,0.000,117,20
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5580.0,5640.0,60.0,0,0.00000,0.000,123,14
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5640.0,5700.0,60.0,0,0.00000,0.000,123,14
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5820.0,5880.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5880.0,5940.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6060.0,6120.0,60.0,0,0.00000,0.000,129,8
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6120.0,6180.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6180.0,6240.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6300.0,6360.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6360.0,6420.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6480.0,6540.0,60.0,0,0.00000,0.000,135,2
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6540.0,6600.0,60.0,0,0.00000,0.000,135,2
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:06:39,mfsweep_shard0,SPT_SMPT,60,6702.30,6660.0,6702.3,42.3,1,0.02364,1.419,137,0
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,780.0,840.0,60.0,4,0.06667,4.000,14,18
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1080.0,1140.0,60.0,3,0.05000,3.000,22,22
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1500.0,1560.0,60.0,0,0.00000,0.000,31,29
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1920.0,1980.0,60.0,1,0.01667,1.000,40,36
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2400.0,2460.0,60.0,0,0.00000,0.000,49,45
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2760.0,2820.0,60.0,0,0.00000,0.000,57,51
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2820.0,2880.0,60.0,1,0.01667,1.000,58,52
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2880.0,2940.0,60.0,6,0.10000,6.000,64,48
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,2940.0,3000.0,60.0,1,0.01667,1.000,65,50
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3060.0,3120.0,60.0,0,0.00000,0.000,66,53
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3120.0,3180.0,60.0,2,0.03333,2.000,68,54
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3180.0,3240.0,60.0,3,0.05000,3.000,71,53
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3240.0,3300.0,60.0,0,0.00000,0.000,71,55
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3480.0,3540.0,60.0,3,0.05000,3.000,77,58
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3540.0,3600.0,60.0,1,0.01667,1.000,78,59
2026-09-20 00:11:02,mfsweep_shard0,SPT_SMPT,61,7464.34,3600.0,3660.0,60.0,1,0.01667,1.000,79,58
