timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1020.0,1080.0,60.0,3,0.05000,3.000,18,24
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1680.0,1740.0,60.0,2,0.03333,2.000,30,37
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2280.0,2340.0,60.0,0,0.00000,0.000,41,49
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2340.0,2400.0,60.0,1,0.01667,1.000,42,50
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2400.0,2460.0,60.0,3,0.05000,3.000,45,49
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2640.0,2700.0,60.0,1,0.01667,1.000,50,53
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2700.0,2760.0,60.0,0,0.00000,0.000,50,56
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2760.0,2820.0,60.0,0,0.00000,0.000,50,58
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2820.0,2880.0,60.0,5,0.08333,5.000,55,55
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2880.0,2940.0,60.0,0,0.00000,0.000,55,57
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,2940.0,3000.0,60.0,0,0.00000,0.000,55,60
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3000.0,3060.0,60.0,1,0.01667,1.000,56,61
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3060.0,3120.0,60.0,1,0.01667,1.000,57,62
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3120.0,3180.0,60.0,1,0.01667,1.000,58,64
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3180.0,3240.0,60.0,1,0.01667,1.000,59,65
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3240.0,3300.0,60.0,1,0.01667,1.000,60,66
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3300.0,3360.0,60.0,1,0.01667,1.000,61,67
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3360.0,3420.0,60.0,4,0.06667,4.000,65,66
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3420.0,3480.0,60.0,0,0.00000,0.000,65,68
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3480.0,3540.0,60.0,0,0.00000,0.000,65,70
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3540.0,3600.0,60.0,0,0.00000,0.000,65,72
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3600.0,3660.0,60.0,5,0.08333,5.000,70,67
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3660.0,3720.0,60.0,1,0.01667,1.000,71,66
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3720.0,3780.0,60.0,1,0.01667,1.000,72,65
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3780.0,3840.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3840.0,3900.0,60.0,1,0.01667,1.000,74,63
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3900.0,3960.0,60.0,2,0.03333,2.000,76,61
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,3960.0,4020.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4020.0,4080.0,60.0,2,0.03333,2.000,79,58
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4080.0,4140.0,60.0,0,0.00000,0.000,79,58
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4140.0,4200.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4200.0,4260.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4260.0,4320.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4320.0,4380.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4380.0,4440.0,60.0,2,0.03333,2.000,84,53
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4440.0,4500.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4500.0,4560.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4560.0,4620.0,60.0,0,0.00000,0.000,86,51
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4620.0,4680.0,60.0,0,0.00000,0.000,86,51
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4680.0,4740.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4740.0,4800.0,60.0,3,0.05000,3.000,90,47
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4800.0,4860.0,60.0,2,0.03333,2.000,92,45
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4860.0,4920.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4920.0,4980.0,60.0,2,0.03333,2.000,95,42
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,4980.0,5040.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5040.0,5100.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5100.0,5160.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5160.0,5220.0,60.0,2,0.03333,2.000,100,37
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5220.0,5280.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5280.0,5340.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5340.0,5400.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5400.0,5460.0,60.0,0,0.00000,0.000,103,34
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5460.0,5520.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5520.0,5580.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5580.0,5640.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5640.0,5700.0,60.0,0,0.00000,0.000,106,31
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5700.0,5760.0,60.0,0,0.00000,0.000,106,31
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5760.0,5820.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5820.0,5880.0,60.0,3,0.05000,3.000,110,27
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5880.0,5940.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,5940.0,6000.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6000.0,6060.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6060.0,6120.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6120.0,6180.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6180.0,6240.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6240.0,6300.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6300.0,6360.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6360.0,6420.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6420.0,6480.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6480.0,6540.0,60.0,0,0.00000,0.000,120,17
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6540.0,6600.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6660.0,6720.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6720.0,6780.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6780.0,6840.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6840.0,6900.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6900.0,6960.0,60.0,0,0.00000,0.000,126,11
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,6960.0,7020.0,60.0,0,0.00000,0.000,126,11
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7140.0,7200.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7200.0,7260.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7260.0,7320.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7440.0,7500.0,60.0,0,0.00000,0.000,132,5
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7560.0,7620.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7620.0,7680.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7680.0,7740.0,60.0,0,0.00000,0.000,135,2
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7740.0,7800.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:41:47,mfsweep_shard0,SPT_SMPT,66,7817.14,7800.0,7817.1,17.1,1,0.05835,3.501,137,0
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1140.0,1200.0,60.0,2,0.03333,2.000,18,28
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1200.0,1260.0,60.0,2,0.03333,2.000,20,28
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1440.0,1500.0,60.0,3,0.05000,3.000,28,30
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2460.0,2520.0,60.0,0,0.00000,0.000,53,43
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2580.0,2640.0,60.0,2,0.03333,2.000,57,44
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3300.0,3360.0,60.0,1,0.01667,1.000,72,56
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3480.0,3540.0,60.0,2,0.03333,2.000,76,59
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3600.0,3660.0,60.0,2,0.03333,2.000,79,58
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3660.0,3720.0,60.0,0,0.00000,0.000,79,58
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3720.0,3780.0,60.0,0,0.00000,0.000,79,58
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,3960.0,4020.0,60.0,0,0.00000,0.000,83,54
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4020.0,4080.0,60.0,0,0.00000,0.000,83,54
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4140.0,4200.0,60.0,3,0.05000,3.000,87,50
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4260.0,4320.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4440.0,4500.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4500.0,4560.0,60.0,2,0.03333,2.000,95,42
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4560.0,4620.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4860.0,4920.0,60.0,0,0.00000,0.000,100,37
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4920.0,4980.0,60.0,0,0.00000,0.000,100,37
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,4980.0,5040.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,5040.0,5100.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,5100.0,5160.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:46:40,mfsweep_shard0,SPT_SMPT,67,7659.72,5160.0,5220.0,60.0,1,0.01667,1.000,104,33
