timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7866.7,690,Routing,34,5,3,0,0|5|10,232.5558|184.6049|246.4979,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7866.7,691,Routing,50,4,3,0,4|9|14,152.3937|174.5618|214.0363,0|399.7108|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7866.7,692,Dispatch,9,54,2,0,53|54,212.743850708008|186.966934204102,1244.372|831.5375,6966.666|7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7900.0,693,Routing,47,0,3,0,0|5|10,121.6541|209.4435|217.955,0|184.6049|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7933.3,694,Routing,49,10,3,0,0|5|10,317.5392|278.3515|172.1501,121.6541|184.6049|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7933.3,695,Routing,58,0,3,0,0|5|10,136.2429|212.1004|188.6967,121.6541|184.6049|172.1501,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7933.3,696,Dispatch,6,56,1,1,56,152.901489257813,748.8881,7433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,697,Routing,48,9,3,0,4|9|14,321.0779|193.2043|256.6623,152.3937|212.7439|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,698,Routing,51,2,3,0,2|7|12,206.1122|229.0302|240.1492,0|0|153.5324,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,699,Routing,57,11,3,0,1|6|11,252.0803|210.9952|174.7065,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,700,Routing,59,2,3,0,2|7|12,130.4573|251.922|227.3491,206.1122|0|153.5324,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,701,Dispatch,4,50,1,1,50,152.393676757813,152.3937,6166.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,702,Dispatch,8,42,1,1,42,165.843948364258,385.823,4699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,7966.7,703,Dispatch,12,55,1,1,55,153.532440185547,1032.712,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8000.0,704,Dispatch,5,34,1,1,34,184.604934692383,184.6049,3599.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8033.3,705,Dispatch,0,47,2,0,47|58,121.654121398926|136.242874145508,121.6541|1330.921,6033.334|7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8033.3,706,Dispatch,10,49,1,1,49,172.150100708008,349.7811,6133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8066.7,707,Routing,54,13,3,0,3|8|13,265.321|230.0761|110.4695,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8066.7,708,Dispatch,2,51,2,0,51|59,206.112167358398|130.457305908203,416.9194|915.4597,6299.998|7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8066.7,709,Dispatch,9,48,2,0,48|53,193.204284667969|212.743850708008,522.1321|1244.372,6099.998|6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8066.7,710,Dispatch,11,57,1,1,57,174.706481933594,726.2358,7699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8100.0,711,Routing,56,12,3,0,2|7|12,287.34|249.7805|246.8397,130.4573|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8100.0,712,Routing,60,5,3,0,0|5|10,222.4503|172.4337|219.5666,136.2429|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8133.3,713,Routing,42,11,3,0,1|6|11,230.0141|248.463|219.979,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8133.3,714,Routing,55,4,3,0,4|9|14,192.1734|228.0849|211.688,0|212.7439|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8133.3,715,Dispatch,13,54,1,1,54,110.469535827637,644.5706,7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8166.7,716,Routing,61,6,3,0,1|6|11,208.2475|143.4355|222.4625,0|0|219.979,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8166.7,717,Dispatch,0,58,1,1,58,136.242874145508,1330.921,7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8200.0,718,Dispatch,5,60,1,1,60,172.433731079102,838.5863,8066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8200.0,719,Dispatch,12,56,1,1,56,246.839691162109,595.9866,7433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8233.3,720,Routing,49,12,3,0,2|7|12,306.6725|296.7741|177.631,130.4573|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,721,Routing,48,6,3,0,1|6|11,261.9614|189.2939|246.5618,0|143.4355|219.979,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,722,Routing,54,4,3,0,4|9|14,121.2723|224.4179|199.9651,192.1734|212.7439|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,723,Routing,57,3,3,0,3|8|13,192.7797|235.305|196.8001,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,724,Dispatch,4,55,1,1,55,192.173385620117,879.1792,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,725,Dispatch,6,61,1,1,61,143.435501098633,857.9412,8133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,726,Dispatch,9,53,1,1,53,212.743850708008,1244.372,6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8266.7,727,Dispatch,11,42,1,1,42,219.979019165039,219.979,4699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8300.0,728,Routing,51,13,3,0,3|8|13,219.7864|241.0142|210.8072,192.7797|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8300.0,729,Dispatch,2,59,1,1,59,130.457305908203,915.4597,7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8333.3,730,Routing,58,12,3,0,2|7|12,206.4057|266.4481|202.5516,0|0|177.631,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8333.3,731,Dispatch,3,57,1,1,57,192.779693603516,551.5294,7699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8333.3,732,Dispatch,13,51,1,1,51,210.807189941406,210.8072,6299.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8400.0,733,Routing,60,2,3,0,2|7|12,177.3738|228.6553|235.0756,0|0|380.1826,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8400.0,734,Routing,62,10,3,0,0|5|10,237.0982|247.7247|200.8231,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8433.3,735,Routing,59,4,3,0,4|9|14,212.3459|298.9989|217.6947,121.2723|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8433.3,736,Routing,61,8,3,0,3|8|13,181.9031|164.3857|208.4019,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8433.3,737,Dispatch,2,60,1,1,60,177.373764038086,666.1526,8066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8433.3,738,Dispatch,6,48,1,1,48,189.293899536133,328.9279,6099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8466.7,739,Routing,55,11,3,0,1|6|11,174.9241|152.4064|120.5567,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8466.7,740,Routing,56,10,3,0,0|5|10,225.9606|240.3227|183.4742,0|0|200.8231,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8466.7,741,Dispatch,4,54,1,1,54,121.272277832031,534.1011,7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8466.7,742,Dispatch,12,49,2,0,49|58,177.631011962891|202.551620483398,177.631|1194.678,6133.334|7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8500.0,743,Routing,53,12,3,0,2|7|12,256.9141|205.6564|185.6091,0|0|202.5516,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8500.0,744,Dispatch,8,61,1,1,61,164.385696411133,714.5057,8133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8500.0,745,Dispatch,10,56,1,1,56,183.474227905273,349.1469,7433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8533.3,746,Routing,57,0,3,0,0|5|10,166.3804|230.2391|283.2348,0|0|200.8231,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8600.0,747,Routing,54,6,3,0,1|6|11,225.1863|111.8437|176.3115,0|0|120.5567,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8600.0,748,Dispatch,4,59,1,1,59,212.345932006836,785.0024,7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8600.0,749,Dispatch,11,55,1,1,55,120.556671142578,687.0059,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8633.3,750,Routing,48,2,3,0,2|7|12,139.634|161.5012|206.3714,0|0|388.1607,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8633.3,751,Routing,60,11,3,0,1|6|11,210.7909|189.4907|171.968,0|111.8437|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8633.3,752,Dispatch,0,57,1,1,57,166.380401611328,358.7497,7699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8666.7,753,Routing,61,10,3,0,0|5|10,174.1533|145.1397|126.681,0|0|200.8231,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8666.7,754,Dispatch,12,53,2,0,53|58,185.609069824219|202.551620483398,1031.628|1194.678,6966.666|7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8700.0,755,Routing,56,1,3,0,1|6|11,165.6727|171.4687|244.4488,0|111.8437|171.968,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8700.0,756,Dispatch,6,54,1,1,54,111.843719482422,412.8288,7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8700.0,757,Dispatch,10,62,1,1,62,200.823104858398,1280.272,8366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8733.3,758,Routing,55,14,3,0,4|9|14,295.9691|218.0888|178.1752,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8733.3,759,Dispatch,2,48,1,1,48,139.633987426758,139.634,6099.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8733.3,760,Dispatch,11,60,1,1,60,171.967956542969,488.7788,8066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8800.0,761,Routing,57,9,3,0,4|9|14,226.7347|192.3693|261.8021,0|0|178.1752,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8800.0,762,Routing,63,14,3,0,4|9|14,185.295|179.7658|148.8789,0|192.3693|178.1752,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8800.0,763,Dispatch,1,56,1,1,56,165.672653198242,165.6727,7433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8800.0,764,Dispatch,14,55,1,1,55,178.175170898438,566.4492,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8833.3,765,Routing,54,2,3,0,2|7|12,168.8446|232.8476|179.7317,0|0|202.5516,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8833.3,766,Routing,59,1,3,0,1|6|11,110.0739|207.2937|257.9164,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8866.7,767,Routing,53,4,3,0,4|9|14,216.6485|284.4408|218.1928,0|192.3693|148.8789,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8866.7,768,Routing,64,6,3,0,1|6|11,255.4802|208.2892|233.0632,110.0739|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8866.7,769,Dispatch,12,58,1,1,58,202.551620483398,1194.678,7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8900.0,770,Dispatch,2,54,1,1,54,168.844619750977,300.9851,7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8933.3,771,Routing,60,3,3,0,3|8|13,150.5678|196.5686|246.3479,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8933.3,772,Routing,62,14,3,0,4|9|14,218.5857|228.7798|214.7736,216.6485|192.3693|148.8789,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8933.3,773,Routing,65,6,3,0,1|6|11,217.4432|152.3413|232.0041,110.0739|208.2892|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8933.3,774,Dispatch,9,57,1,1,57,192.369293212891,192.3693,7699.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8933.3,775,Dispatch,10,61,1,1,61,126.680969238281,550.1201,8133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,8966.7,776,Dispatch,1,59,1,1,59,110.073890686035,572.6565,7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9000.0,777,Routing,55,5,3,0,0|5|10,230.0067|205.5903|218.6634,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9000.0,778,Dispatch,3,60,1,1,60,150.567764282227,316.8109,8066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9000.0,779,Dispatch,4,53,1,1,53,216.648468017578,846.0189,6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9000.0,780,Dispatch,6,64,1,1,64,208.289215087891,1142.999,8833.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9000.0,781,Dispatch,14,62,2,0,62|63,214.773590087891|148.87890625,1079.449|1323.616,8366.666|8766.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9066.7,782,Routing,61,1,3,0,1|6|11,152.7755|231.0057|242.1795,0|152.3413|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9066.7,783,Dispatch,5,55,1,1,55,205.590301513672,388.274,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9100.0,784,Routing,54,10,3,0,0|5|10,215.8007|224.4952|132.1405,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9100.0,785,Routing,58,3,3,0,3|8|13,214.4477|245.0045|215.581,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9100.0,786,Routing,59,2,3,0,2|7|12,169.1657|246.0916|222.9223,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9133.3,787,Dispatch,2,59,1,1,59,169.165725708008,462.5826,7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9166.7,788,Routing,60,12,3,0,2|7|12,202.3994|213.7312|166.2431,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9166.7,789,Dispatch,1,61,1,1,61,152.775451660156,423.4391,8133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9166.7,790,Dispatch,3,58,1,1,58,214.447692871094,992.1266,7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9166.7,791,Dispatch,10,54,1,1,54,132.14045715332,132.1405,7366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9233.3,792,Routing,53,7,3,0,2|7|12,230.7299|178.697|256.8916,0|0|166.2431,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9233.3,793,Routing,62,6,3,0,1|6|11,247.3464|158.676|265.0818,0|152.3413|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9233.3,794,Routing,64,8,3,0,3|8|13,245.2036|22.16742|269.8319,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9233.3,795,Dispatch,6,65,1,1,65,152.341293334961,1297.389,8899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9233.3,796,Dispatch,14,63,1,1,63,148.87890625,1323.616,8766.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9300.0,797,Routing,55,13,3,0,3|8|13,204.9383|300.3754|182.6837,0|22.16742|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9300.0,798,Routing,66,6,3,0,1|6|11,296.0437|203.1044|250.326,0|158.676|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9300.0,799,Dispatch,8,64,1,1,64,22.1674175262451,934.7095,8833.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9300.0,800,Dispatch,12,60,1,1,60,166.243087768555,166.2431,8066.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9333.3,801,Routing,59,9,3,0,4|9|14,135.4038|123.5567|274.8275,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9333.3,802,Routing,61,2,3,0,2|7|12,127.0119|148.7519|199.603,0|178.697|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9333.3,803,Routing,64,11,3,0,1|6|11,305.8199|250.529|165.2616,0|361.7805|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9333.3,804,Dispatch,7,53,1,1,53,178.696975708008,629.3704,6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9333.3,805,Dispatch,13,55,1,1,55,182.683731079102,182.6837,7399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9400.0,806,Routing,58,6,3,0,1|6|11,198.7781|193.171|237.6303,0|361.7805|165.2616,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9400.0,807,Routing,63,7,3,0,2|7|12,246.5047|228.4532|274.7959,127.0119|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9400.0,808,Routing,65,7,3,0,2|7|12,213.8959|172.4474|261.0297,127.0119|228.4532|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9400.0,809,Dispatch,6,62,2,0,62|66,158.675994873047|203.104446411133,864.6755|1246.297,8366.666|9266.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9400.0,810,Dispatch,9,59,1,1,59,123.556663513184,293.4169,7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9433.3,811,Routing,67,3,3,0,3|8|13,162.3409|241.5407|209.9682,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9433.3,812,Dispatch,11,64,1,1,64,165.261642456055,912.5421,8833.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9466.7,813,Routing,68,5,3,0,0|5|10,181.9926|179.8136|228.3842,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9466.7,814,Dispatch,2,61,1,1,61,127.011863708496,270.6636,8133.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9533.3,815,Routing,53,10,3,0,0|5|10,301.0594|145.4876|117.5896,0|179.8136|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9533.3,816,Routing,59,12,3,0,2|7|12,252.2908|186.8445|169.8602,0|400.9007|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9533.3,817,Routing,69,5,3,0,0|5|10,201.9159|154.6881|238.3987,0|179.8136|117.5896,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9533.3,818,Dispatch,3,67,1,1,67,162.340881347656,1199.463,9399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9533.3,819,Dispatch,7,65,2,0,63|65,228.453216552734|172.447448730469,1174.737|1145.048,8766.666|8899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9566.7,820,Routing,62,2,3,0,2|7|12,106.7847|241.6023|231.5297,0|228.4532|169.8602,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9566.7,821,Dispatch,5,68,1,1,68,179.813629150391,1160.744,9433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9566.7,822,Dispatch,6,58,2,0,58|66,193.171005249023|203.104446411133,777.6789|1246.297,7899.998|9266.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9600.0,823,Routing,61,5,3,0,0|5|10,165.2275|143.6518|239.808,0|154.6881|117.5896,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9600.0,824,Routing,64,3,3,0,3|8|13,246.9033|280.9188|262.6854,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9600.0,825,Dispatch,10,53,1,1,53,117.589569091797,450.6734,6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9600.0,826,Dispatch,12,59,1,1,59,169.860229492188,169.8602,7933.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9633.3,827,Dispatch,2,62,1,1,62,106.784721374512,705.9995,8366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9700.0,828,Routing,67,10,3,0,0|5|10,226.4288|238.2125|162.1751,0|298.3399|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9700.0,829,Routing,70,3,3,0,3|8|13,210.6223|239.1066|279.4185,246.9033|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9700.0,830,Dispatch,3,64,1,1,64,246.903274536133,747.2805,8833.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9733.3,831,Routing,53,13,3,0,3|8|13,137.7049|235.3434|78.34842,210.6223|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9733.3,832,Routing,65,8,3,0,3|8|13,192.7739|109.8464|240.0645,210.6223|0|78.34842,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9733.3,833,Dispatch,7,63,1,1,63,228.453216552734,1174.737,8766.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9766.7,834,Routing,58,0,3,0,0|5|10,156.4613|163.4996|278.024,0|298.3399|162.1751,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9766.7,835,Routing,62,8,3,0,3|8|13,264.5292|205.8206|221.5079,210.6223|109.8464|78.34842,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9766.7,836,Routing,68,9,3,0,4|9|14,208.0008|188.8137|214.3577,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9766.7,837,Dispatch,5,61,2,0,61|69,143.651763916016|154.688125610352,143.6518|796.0833,8133.334|9499.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9766.7,838,Dispatch,6,66,1,1,66,203.104446411133,1246.297,9266.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9800.0,839,Dispatch,8,65,1,1,65,109.846389770508,972.6005,8899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9800.0,840,Dispatch,13,53,1,1,53,78.3484191894531,333.0839,6966.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9833.3,841,Dispatch,9,68,1,1,68,188.813735961914,980.93,9433.334
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9866.7,842,Dispatch,0,58,1,1,58,156.461349487305,584.5079,7899.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9866.7,843,Dispatch,10,67,1,1,67,162.17512512207,1037.123,9399.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9900.0,844,Routing,53,4,3,0,4|9|14,254.7354|290.7946|256.6469,0|0|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9933.3,845,Routing,65,0,3,0,0|5|10,195.0322|251.6785|227.3449,0|154.6881|0,
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9933.3,846,Dispatch,5,69,1,1,69,154.688125610352,796.0833,9499.998
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9933.3,847,Dispatch,8,62,1,1,62,205.820587158203,599.2147,8366.666
2026-09-02 23:49:08,agv07_l008_proc4x,SRT_SMPT,42,15000.0,9966.7,848,Routing,63,0,3,0,0|5|10,153.3436|226.0258|184.4796,195.0322|0|0,
