timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3900.0,3960.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,3960.0,4020.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4020.0,4080.0,60.0,3,0.05000,3.000,120,17
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4080.0,4140.0,60.0,2,0.03333,2.000,122,15
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4140.0,4200.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4200.0,4260.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4260.0,4320.0,60.0,3,0.05000,3.000,130,7
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4320.0,4380.0,60.0,3,0.05000,3.000,133,4
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4380.0,4440.0,60.0,3,0.05000,3.000,136,1
2026-09-20 00:19:48,mfsweep_shard0,LRT_MMUR,58,4458.14,4440.0,4458.1,18.1,1,0.05513,3.308,137,0
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,480.0,540.0,60.0,3,0.05000,3.000,11,10
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,540.0,600.0,60.0,2,0.03333,2.000,13,10
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,600.0,660.0,60.0,2,0.03333,2.000,15,11
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,660.0,720.0,60.0,2,0.03333,2.000,17,11
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,720.0,780.0,60.0,1,0.01667,1.000,18,12
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,780.0,840.0,60.0,0,0.00000,0.000,18,14
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,960.0,1020.0,60.0,0,0.00000,0.000,21,18
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1380.0,1440.0,60.0,3,0.05000,3.000,29,26
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1560.0,1620.0,60.0,1,0.01667,1.000,33,29
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1620.0,1680.0,60.0,3,0.05000,3.000,36,28
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1740.0,1800.0,60.0,3,0.05000,3.000,40,29
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1800.0,1860.0,60.0,2,0.03333,2.000,42,29
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1860.0,1920.0,60.0,3,0.05000,3.000,45,29
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1920.0,1980.0,60.0,1,0.01667,1.000,46,30
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,1980.0,2040.0,60.0,2,0.03333,2.000,48,30
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2040.0,2100.0,60.0,1,0.01667,1.000,49,31
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2100.0,2160.0,60.0,1,0.01667,1.000,50,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2160.0,2220.0,60.0,2,0.03333,2.000,52,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2220.0,2280.0,60.0,2,0.03333,2.000,54,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2280.0,2340.0,60.0,2,0.03333,2.000,56,34
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2340.0,2400.0,60.0,1,0.01667,1.000,57,35
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2400.0,2460.0,60.0,3,0.05000,3.000,60,34
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2460.0,2520.0,60.0,2,0.03333,2.000,62,34
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2520.0,2580.0,60.0,1,0.01667,1.000,63,36
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2580.0,2640.0,60.0,2,0.03333,2.000,65,36
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2640.0,2700.0,60.0,3,0.05000,3.000,68,35
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2700.0,2760.0,60.0,3,0.05000,3.000,71,35
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2760.0,2820.0,60.0,1,0.01667,1.000,72,36
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2820.0,2880.0,60.0,1,0.01667,1.000,73,37
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2880.0,2940.0,60.0,1,0.01667,1.000,74,38
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,2940.0,3000.0,60.0,3,0.05000,3.000,77,38
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3000.0,3060.0,60.0,5,0.08333,5.000,82,35
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3060.0,3120.0,60.0,3,0.05000,3.000,85,34
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3120.0,3180.0,60.0,2,0.03333,2.000,87,35
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3180.0,3240.0,60.0,5,0.08333,5.000,92,32
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3240.0,3300.0,60.0,4,0.06667,4.000,96,30
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3300.0,3360.0,60.0,1,0.01667,1.000,97,31
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3360.0,3420.0,60.0,0,0.00000,0.000,97,34
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3420.0,3480.0,60.0,0,0.00000,0.000,97,36
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3480.0,3540.0,60.0,0,0.00000,0.000,97,38
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3540.0,3600.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3600.0,3660.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3660.0,3720.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3720.0,3780.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3780.0,3840.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3840.0,3900.0,60.0,4,0.06667,4.000,101,36
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3900.0,3960.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4020.0,4080.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4080.0,4140.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4140.0,4200.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4200.0,4260.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4260.0,4320.0,60.0,2,0.03333,2.000,106,31
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4320.0,4380.0,60.0,8,0.13333,8.000,114,23
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4380.0,4440.0,60.0,6,0.10000,6.000,120,17
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4440.0,4500.0,60.0,3,0.05000,3.000,123,14
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4500.0,4560.0,60.0,2,0.03333,2.000,125,12
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4560.0,4620.0,60.0,2,0.03333,2.000,127,10
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4620.0,4680.0,60.0,3,0.05000,3.000,130,7
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4680.0,4740.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4740.0,4800.0,60.0,3,0.05000,3.000,135,2
2026-09-20 00:22:15,mfsweep_shard0,LRT_MMUR,59,4822.04,4800.0,4822.0,22.0,2,0.09075,5.445,137,0
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,720.0,780.0,60.0,4,0.06667,4.000,13,17
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1200.0,1260.0,60.0,3,0.05000,3.000,22,26
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1500.0,1560.0,60.0,3,0.05000,3.000,28,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1560.0,1620.0,60.0,3,0.05000,3.000,31,31
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1680.0,1740.0,60.0,3,0.05000,3.000,35,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1800.0,1860.0,60.0,3,0.05000,3.000,40,31
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1860.0,1920.0,60.0,2,0.03333,2.000,42,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1920.0,1980.0,60.0,3,0.05000,3.000,45,31
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,1980.0,2040.0,60.0,4,0.06667,4.000,49,29
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2040.0,2100.0,60.0,1,0.01667,1.000,50,30
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2100.0,2160.0,60.0,1,0.01667,1.000,51,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2160.0,2220.0,60.0,3,0.05000,3.000,54,31
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2220.0,2280.0,60.0,1,0.01667,1.000,55,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2280.0,2340.0,60.0,1,0.01667,1.000,56,34
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2340.0,2400.0,60.0,0,0.00000,0.000,56,36
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2400.0,2460.0,60.0,2,0.03333,2.000,58,36
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2460.0,2520.0,60.0,2,0.03333,2.000,60,36
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2520.0,2580.0,60.0,1,0.01667,1.000,61,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2580.0,2640.0,60.0,2,0.03333,2.000,63,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2640.0,2700.0,60.0,2,0.03333,2.000,65,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2700.0,2760.0,60.0,1,0.01667,1.000,66,40
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2760.0,2820.0,60.0,2,0.03333,2.000,68,40
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2820.0,2880.0,60.0,3,0.05000,3.000,71,39
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2880.0,2940.0,60.0,2,0.03333,2.000,73,39
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,2940.0,3000.0,60.0,4,0.06667,4.000,77,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3000.0,3060.0,60.0,1,0.01667,1.000,78,39
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3060.0,3120.0,60.0,3,0.05000,3.000,81,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3120.0,3180.0,60.0,3,0.05000,3.000,84,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3180.0,3240.0,60.0,1,0.01667,1.000,85,39
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3240.0,3300.0,60.0,1,0.01667,1.000,86,40
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3300.0,3360.0,60.0,0,0.00000,0.000,86,42
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3360.0,3420.0,60.0,0,0.00000,0.000,86,45
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3420.0,3480.0,60.0,0,0.00000,0.000,86,47
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3480.0,3540.0,60.0,0,0.00000,0.000,86,49
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3540.0,3600.0,60.0,1,0.01667,1.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3600.0,3660.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3660.0,3720.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3720.0,3780.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3780.0,3840.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3840.0,3900.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3900.0,3960.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,3960.0,4020.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4020.0,4080.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4080.0,4140.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4200.0,4260.0,60.0,0,0.00000,0.000,87,50
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4320.0,4380.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4380.0,4440.0,60.0,0,0.00000,0.000,88,49
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4440.0,4500.0,60.0,3,0.05000,3.000,91,46
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4500.0,4560.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4560.0,4620.0,60.0,7,0.11667,7.000,99,38
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4620.0,4680.0,60.0,3,0.05000,3.000,102,35
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4680.0,4740.0,60.0,3,0.05000,3.000,105,32
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4740.0,4800.0,60.0,3,0.05000,3.000,108,29
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4800.0,4860.0,60.0,3,0.05000,3.000,111,26
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4860.0,4920.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4920.0,4980.0,60.0,2,0.03333,2.000,113,24
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,4980.0,5040.0,60.0,2,0.03333,2.000,115,22
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5100.0,5160.0,60.0,3,0.05000,3.000,119,18
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5160.0,5220.0,60.0,0,0.00000,0.000,119,18
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5220.0,5280.0,60.0,3,0.05000,3.000,122,15
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5580.0,5640.0,60.0,0,0.00000,0.000,127,10
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,6000.0,6060.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:25:12,mfsweep_shard0,LRT_MMUR,60,6125.12,6120.0,6125.1,5.1,1,0.19540,11.724,137,0
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 00:28:17,mfsweep_shard0,LRT_MMUR,61,6371.76,660.0,720.0,60.0,2,0.03333,2.000,13,15
