timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2333.6,295,Routing,19,5,3,0,0|5|10,67.97438|56.34623|64.89365,0|0|39.3988,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2333.6,296,Routing,23,13,3,0,3|8|13,68.00954|51.81249|49.43949,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2333.6,297,Routing,24,5,3,0,0|5|10,52.39824|39.48872|45.09631,0|56.34623|39.3988,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2333.6,298,Routing,25,10,3,0,0|5|10,51.05073|57.72409|50.50879,0|95.83495|39.3988,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2333.6,299,Dispatch,10,22,1,1,22,39.3988037109375,118.7361,1866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2333.6,300,Dispatch,12,21,1,1,21,41.558219909668,154.7096,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2366.9,301,Routing,18,4,3,0,4|9|14,29.53878|41.24652|48.04513,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2366.9,302,Dispatch,5,24,1,1,24,39.4887237548828,228.559,2133.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2400.2,303,Routing,21,4,3,0,4|9|14,29.94581|37.50556|66.3728,29.53878|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2400.2,304,Routing,22,11,3,0,1|6|11,57.5689|48.28296|37.27826,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2400.2,305,Routing,26,6,3,0,1|6|11,40.11052|35.64671|72.22979,0|0|37.27826,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2400.2,306,Dispatch,4,18,1,1,18,29.5387802124023,131.693,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2433.6,307,Routing,18,1,3,0,1|6|11,45.25839|57.68557|48.12797,0|35.64671|37.27826,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2433.6,308,Routing,24,9,3,0,4|9|14,47.51838|43.46073|65.20628,29.94581|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2433.6,309,Dispatch,11,22,1,1,22,37.278263092041,79.33734,1866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2466.9,310,Dispatch,4,21,1,1,21,29.9458065032959,113.1514,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2466.9,311,Dispatch,10,25,1,1,25,50.5087890625,222.3595,2300.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2466.9,312,Dispatch,13,23,1,1,23,49.4394912719727,256.054,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2500.2,313,Routing,21,0,3,0,0|5|10,35.43607|68.6074|56.87807,0|56.34623|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2500.2,314,Routing,22,13,3,0,3|8|13,65.80379|50.64994|42.05908,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2500.2,315,Dispatch,5,19,1,1,19,56.3462257385254,162.1101,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2500.2,316,Dispatch,6,26,1,1,26,35.6467132568359,323.9845,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2500.2,317,Dispatch,9,24,1,1,24,43.4607276916504,189.0703,2133.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2533.6,318,Routing,23,9,3,0,4|9|14,41.99855|36.10225|66.16631,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2533.6,319,Routing,25,6,3,0,1|6|11,64.1208|20.49418|45.18417,45.25839|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2533.6,320,Dispatch,1,18,1,1,18,45.2583923339844,102.1543,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2533.6,321,Dispatch,13,22,1,1,22,42.05908203125,42.05908,1866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2566.9,322,Routing,19,11,3,0,1|6|11,68.79895|58.69589|57.8017,0|20.49418|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2566.9,323,Routing,24,2,3,0,2|7|12,43.77278|61.54494|62.34462,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2566.9,324,Routing,26,5,3,0,0|5|10,66.13187|41.30353|61.25554,35.43607|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2600.2,325,Routing,18,4,3,0,4|9|14,56.89587|80.43796|65.60019,0|36.10225|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2600.2,326,Dispatch,0,21,1,1,21,35.4360694885254,83.20556,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2600.2,327,Dispatch,5,26,1,1,26,41.3035316467285,288.3378,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2633.6,328,Dispatch,2,24,1,1,24,43.772777557373,145.6096,2133.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2633.6,329,Dispatch,4,18,1,1,18,56.8958702087402,56.89587,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2633.6,330,Dispatch,9,23,1,1,23,36.1022453308105,206.6145,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2666.9,331,Routing,21,14,3,0,4|9|14,57.33138|59.31999|47.76949,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2666.9,332,Routing,26,13,3,0,3|8|13,79.61957|62.74639|58.78033,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2666.9,333,Dispatch,6,25,1,1,25,20.4941806793213,171.8507,2300.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2700.2,334,Routing,23,5,3,0,0|5|10,61.54551|40.57056|44.16891,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2700.2,335,Routing,24,4,3,0,4|9|14,56.27871|66.62371|60.23175,0|0|47.76949,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2700.2,336,Routing,25,0,3,0,0|5|10,32.04345|65.99964|49.31779,0|40.57056|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2700.2,337,Dispatch,11,19,1,1,19,57.8016967773438,105.7639,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2700.2,338,Dispatch,14,21,1,1,21,47.7694892883301,47.76949,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2733.6,339,Dispatch,4,24,1,1,24,56.2787094116211,101.8368,2133.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2733.6,340,Dispatch,13,26,1,1,26,58.7803268432617,247.0343,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2766.9,341,Routing,19,12,3,0,2|7|12,53.43531|54.11673|47.96219,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2766.9,342,Dispatch,5,23,1,1,23,40.5705604553223,170.5123,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2800.2,343,Routing,24,6,3,0,1|6|11,45.67648|45.55807|56.51613,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2800.2,344,Routing,26,2,3,0,2|7|12,48.40579|60.04802|58.7431,0|0|47.96219,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2800.2,345,Dispatch,0,25,1,1,25,32.0434494018555,151.3565,2300.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2833.6,346,Routing,23,8,3,0,3|8|13,66.72166|40.66494|62.59155,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2833.6,347,Routing,25,3,3,0,3|8|13,42.28989|56.53008|50.64391,0|40.66494|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2833.6,348,Routing,27,13,3,0,3|8|13,66.81093|41.94236|29.71166,42.28989|40.66494|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2833.6,349,Routing,28,5,3,0,0|5|10,67.77287|44.58118|63.45972,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2866.9,350,Dispatch,12,19,1,1,19,47.9621887207031,47.96219,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2900.2,351,Routing,29,2,3,0,2|7|12,37.70675|39.43821|62.6963,48.40579|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2900.2,352,Dispatch,6,24,1,1,24,45.5580749511719,45.55807,2133.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2900.2,353,Dispatch,8,23,1,1,23,40.6649436950684,129.9417,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2933.6,354,Dispatch,2,26,1,1,26,48.4057922363281,188.2539,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2933.6,355,Dispatch,3,25,1,1,25,42.2898864746094,119.3131,2300.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2933.6,356,Dispatch,5,28,1,1,28,44.5811805725098,239.5574,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2933.6,357,Dispatch,13,27,1,1,27,29.7116622924805,233.2038,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2966.9,358,Routing,23,4,3,0,4|9|14,40.35765|55.2959|48.04694,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2966.9,359,Routing,27,14,3,0,4|9|14,49.3456|45.46152|33.66265,40.35765|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3000.2,360,Routing,25,0,3,0,0|5|10,34.63603|55.86428|50.859,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3000.2,361,Routing,26,6,3,0,1|6|11,57.41291|44.8266|68.42668,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3000.2,362,Routing,28,4,3,0,4|9|14,45.25029|50.4879|59.57643,40.35765|0|33.66265,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3033.6,363,Routing,30,12,3,0,2|7|12,47.01596|51.46988|32.36475,37.70675|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3033.6,364,Dispatch,0,25,1,1,25,34.6360321044922,77.02319,2300.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3033.6,365,Dispatch,2,29,1,1,29,37.7067451477051,322.8327,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3033.6,366,Dispatch,4,28,1,1,28,45.2502937316895,194.9762,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3100.2,367,Routing,25,12,3,0,2|7|12,56.75851|57.49501|42.38716,0|0|32.36475,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3100.2,368,Routing,28,13,3,0,3|8|13,59.27715|75.74247|39.33745,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3100.2,369,Routing,29,3,3,0,3|8|13,45.18555|62.21714|67.96825,0|0|39.33745,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3100.2,370,Dispatch,4,23,1,1,23,40.3576469421387,89.27676,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3100.2,371,Dispatch,6,26,1,1,26,44.8265991210938,139.8481,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3100.2,372,Dispatch,14,27,1,1,27,33.6626510620117,203.4921,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3133.6,373,Dispatch,12,25,1,1,25,42.3871574401855,42.38716,2300.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3166.9,374,Routing,23,5,3,0,0|5|10,71.19347|48.91912|59.01135,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3166.9,375,Routing,26,0,3,0,0|5|10,42.69834|45.1978|49.97173,0|48.91912|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3166.9,376,Routing,27,2,3,0,2|7|12,45.20139|53.78236|54.25095,0|0|32.36475,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3166.9,377,Dispatch,3,29,1,1,29,45.1855545043945,285.1259,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3166.9,378,Dispatch,13,28,1,1,28,39.3374481201172,149.726,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3200.2,379,Dispatch,0,26,1,1,26,42.6983375549316,95.02153,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3200.2,380,Dispatch,5,23,1,1,23,48.919116973877,48.91912,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3200.2,381,Dispatch,12,30,1,1,30,32.3647537231445,256.201,3000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3233.6,382,Routing,28,11,3,0,1|6|11,61.94212|68.14309|52.99895,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3233.6,383,Routing,29,14,3,0,4|9|14,61.90462|61.32961|45.17271,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3233.6,384,Routing,30,4,3,0,4|9|14,52.1265|52.89591|71.40652,0|0|45.17271,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3233.6,385,Dispatch,2,27,1,1,27,45.2013893127441,169.8295,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3266.9,386,Routing,26,3,3,0,3|8|13,52.32319|58.11573|58.26477,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3266.9,387,Routing,31,3,3,0,3|8|13,40.49914|43.66744|43.52114,52.32319|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3266.9,388,Dispatch,11,28,1,1,28,52.9989471435547,110.3885,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3300.2,389,Routing,27,10,3,0,0|5|10,71.86427|57.44042|42.56026,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3300.2,390,Dispatch,3,26,1,1,26,52.3231925964355,52.32319,2366.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3300.2,391,Dispatch,14,29,1,1,29,45.1727142333984,239.9404,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3333.6,392,Routing,28,13,3,0,3|8|13,54.21494|55.61298|27.63693,40.49914|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3366.9,393,Routing,29,0,3,0,0|5|10,41.07681|50.36031|64.9665,0|0|42.56026,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3366.9,394,Dispatch,3,31,1,1,31,40.499137878418,205.3597,3233.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3366.9,395,Dispatch,4,30,1,1,30,52.1264953613281,223.8362,3000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3366.9,396,Dispatch,10,27,1,1,27,42.5602569580078,124.6281,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3433.6,397,Routing,27,7,3,0,2|7|12,55.59456|41.26995|54.13522,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3433.6,398,Routing,30,10,3,0,0|5|10,50.50573|49.20127|44.82099,41.07681|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3433.6,399,Routing,31,6,3,0,1|6|11,53.10437|52.81205|75.22774,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3433.6,400,Dispatch,0,29,1,1,29,41.0768051147461,194.7677,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3433.6,401,Dispatch,13,28,1,1,28,27.6369304656982,57.38956,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3466.9,402,Routing,28,4,3,0,4|9|14,29.75263|52.40159|55.70573,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3466.9,403,Dispatch,6,31,1,1,31,52.8120498657227,164.8605,3233.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3500.2,404,Routing,29,7,3,0,2|7|12,49.71624|43.63281|79.95216,0|41.26995|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3500.2,405,Dispatch,7,27,1,1,27,41.2699508666992,82.06785,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3533.6,406,Routing,31,0,3,0,0|5|10,32.83369|80.7476|38.36517,0|0|44.82099,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3566.9,407,Routing,27,5,3,0,0|5|10,73.0946|40.7979|72.88046,32.83369|0|44.82099,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3566.9,408,Routing,32,3,3,0,3|8|13,44.46177|61.14618|55.73922,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3566.9,409,Dispatch,4,28,1,1,28,29.7526302337646,29.75263,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3566.9,410,Dispatch,7,29,1,1,29,43.6328086853027,153.6909,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3566.9,411,Dispatch,10,30,1,1,30,44.820987701416,171.7097,3000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3600.2,412,Routing,33,3,3,0,3|8|13,19.00783|58.18368|44.95253,44.46177|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3600.2,413,Dispatch,0,31,1,1,31,32.8336944580078,112.0485,3233.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3600.2,414,Dispatch,5,27,1,1,27,40.7978973388672,40.7979,2800.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3633.6,415,Routing,29,8,3,0,3|8|13,38.62892|29.05163|41.1007,63.4696|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3633.6,416,Routing,30,9,3,0,4|9|14,48.11143|41.12399|46.58884,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3633.6,417,Routing,31,13,3,0,3|8|13,61.96628|64.34822|50.76273,63.4696|29.05163|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3633.6,418,Routing,34,4,3,0,4|9|14,49.93369|53.28296|56.41904,0|41.12399|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3666.9,419,Dispatch,3,32,1,1,32,44.4617691040039,351.7283,3533.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3666.9,420,Dispatch,9,30,1,1,30,41.1239929199219,126.8887,3000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3700.2,421,Routing,35,7,3,0,2|7|12,72.69116|28.58311|41.18929,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3733.6,422,Routing,30,1,3,0,1|6|11,46.85793|68.91483|55.6107,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3733.6,423,Routing,32,0,3,0,0|5|10,41.11277|68.90941|61.23901,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3733.6,424,Dispatch,3,33,1,1,33,19.007833480835,185.3924,3566.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3733.6,425,Dispatch,4,34,1,1,34,49.9336891174316,351.2557,3600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3733.6,426,Dispatch,8,29,1,1,29,29.0516319274902,110.0581,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3733.6,427,Dispatch,13,31,1,1,31,50.7627258300781,79.21479,3233.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3766.9,428,Routing,29,6,3,0,1|6|11,44.83306|43.24504|59.50925,46.85793|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3766.9,429,Routing,33,6,3,0,1|6|11,61.54653|53.03558|53.49141,46.85793|43.24504|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3766.9,430,Dispatch,0,32,1,1,32,41.1127662658691,307.2665,3533.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3800.2,431,Routing,31,9,3,0,4|9|14,40.86087|28.45206|36.55211,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3800.2,432,Routing,34,11,3,0,1|6|11,56.8486|57.25723|56.21893,46.85793|96.28061|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3800.2,433,Dispatch,1,30,1,1,30,46.8579254150391,85.76472,3000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3800.2,434,Dispatch,7,35,1,1,35,28.5831146240234,275.9815,3666.905
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3833.6,435,Routing,32,7,3,0,2|7|12,49.27091|34.07171|45.66698,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3833.6,436,Routing,35,13,3,0,3|8|13,56.03294|64.34749|32.60458,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3866.9,437,Routing,30,10,3,0,0|5|10,54.58784|44.77198|38.90679,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3866.9,438,Dispatch,6,33,1,1,33,53.0355758666992,166.3846,3566.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3866.9,439,Dispatch,7,32,1,1,32,34.0717124938965,266.1537,3533.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3900.2,440,Dispatch,9,31,1,1,31,28.4520626068115,28.45206,3233.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3933.6,441,Routing,32,13,3,0,3|8|13,56.662|68.066|53.89871,0|0|32.60458,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3933.6,442,Routing,33,8,3,0,3|8|13,56.38076|40.45697|82.85762,0|0|86.5033,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3933.6,443,Dispatch,6,29,1,1,29,43.2450370788574,81.00643,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3933.6,444,Dispatch,10,30,1,1,30,38.9067916870117,38.90679,3000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3966.9,445,Dispatch,11,34,1,1,34,56.2189292907715,301.322,3600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,3966.9,446,Dispatch,13,35,1,1,35,32.6045799255371,247.3984,3666.905
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4000.2,447,Routing,29,5,3,0,0|5|10,43.01494|37.76139|72.83932,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4000.2,448,Routing,35,1,3,0,1|6|11,35.80173|49.18356|53.83826,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4000.2,449,Dispatch,13,32,1,1,32,53.8987121582031,232.082,3533.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4033.6,450,Routing,34,3,3,0,3|8|13,34.77665|35.00182|36.4448,0|40.45697|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4033.6,451,Dispatch,5,29,1,1,29,37.7613945007324,37.76139,2866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4066.9,452,Routing,32,9,3,0,4|9|14,71.36561|42.23206|52.31531,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4066.9,453,Dispatch,8,33,1,1,33,40.456974029541,113.349,3566.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4100.2,454,Routing,36,9,3,0,4|9|14,49.06968|44.83596|63.17878,0|42.23206|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,4100.2,455,Dispatch,1,35,1,1,35,35.8017311096191,214.7938,3666.905
