timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1260.0,1320.0,60.0,2,0.03333,2.000,28,23
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1500.0,1560.0,60.0,2,0.03333,2.000,34,26
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1560.0,1620.0,60.0,2,0.03333,2.000,36,26
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1620.0,1680.0,60.0,0,0.00000,0.000,36,28
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1920.0,1980.0,60.0,2,0.03333,2.000,43,33
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,1980.0,2040.0,60.0,2,0.03333,2.000,45,33
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2040.0,2100.0,60.0,1,0.01667,1.000,46,34
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2100.0,2160.0,60.0,2,0.03333,2.000,48,35
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2220.0,2280.0,60.0,2,0.03333,2.000,51,36
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2280.0,2340.0,60.0,1,0.01667,1.000,52,38
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2340.0,2400.0,60.0,0,0.00000,0.000,52,40
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2460.0,2520.0,60.0,3,0.05000,3.000,56,40
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2520.0,2580.0,60.0,1,0.01667,1.000,57,42
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2580.0,2640.0,60.0,1,0.01667,1.000,58,43
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2640.0,2700.0,60.0,2,0.03333,2.000,60,43
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2700.0,2760.0,60.0,1,0.01667,1.000,61,45
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2760.0,2820.0,60.0,3,0.05000,3.000,64,44
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2820.0,2880.0,60.0,1,0.01667,1.000,65,45
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2880.0,2940.0,60.0,1,0.01667,1.000,66,46
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,2940.0,3000.0,60.0,1,0.01667,1.000,67,48
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3000.0,3060.0,60.0,1,0.01667,1.000,68,49
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3060.0,3120.0,60.0,2,0.03333,2.000,70,49
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3120.0,3180.0,60.0,3,0.05000,3.000,73,49
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3180.0,3240.0,60.0,2,0.03333,2.000,75,49
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3240.0,3300.0,60.0,1,0.01667,1.000,76,50
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3300.0,3360.0,60.0,1,0.01667,1.000,77,51
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3420.0,3480.0,60.0,2,0.03333,2.000,80,53
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3480.0,3540.0,60.0,2,0.03333,2.000,82,53
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3540.0,3600.0,60.0,1,0.01667,1.000,83,54
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3600.0,3660.0,60.0,3,0.05000,3.000,86,51
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3840.0,3900.0,60.0,0,0.00000,0.000,91,46
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3900.0,3960.0,60.0,1,0.01667,1.000,92,45
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,3960.0,4020.0,60.0,1,0.01667,1.000,93,44
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4020.0,4080.0,60.0,1,0.01667,1.000,94,43
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4080.0,4140.0,60.0,2,0.03333,2.000,96,41
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4260.0,4320.0,60.0,0,0.00000,0.000,98,39
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4320.0,4380.0,60.0,1,0.01667,1.000,99,38
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4440.0,4500.0,60.0,1,0.01667,1.000,101,36
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4500.0,4560.0,60.0,2,0.03333,2.000,103,34
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4560.0,4620.0,60.0,4,0.06667,4.000,107,30
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4620.0,4680.0,60.0,1,0.01667,1.000,108,29
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4680.0,4740.0,60.0,1,0.01667,1.000,109,28
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4740.0,4800.0,60.0,0,0.00000,0.000,109,28
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4800.0,4860.0,60.0,1,0.01667,1.000,110,27
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4860.0,4920.0,60.0,2,0.03333,2.000,112,25
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4920.0,4980.0,60.0,2,0.03333,2.000,114,23
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,4980.0,5040.0,60.0,0,0.00000,0.000,114,23
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5100.0,5160.0,60.0,2,0.03333,2.000,117,20
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5160.0,5220.0,60.0,2,0.03333,2.000,119,18
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5220.0,5280.0,60.0,1,0.01667,1.000,120,17
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5280.0,5340.0,60.0,2,0.03333,2.000,122,15
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5340.0,5400.0,60.0,2,0.03333,2.000,124,13
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5520.0,5580.0,60.0,0,0.00000,0.000,126,11
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5640.0,5700.0,60.0,2,0.03333,2.000,129,8
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5760.0,5820.0,60.0,3,0.05000,3.000,133,4
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5820.0,5880.0,60.0,1,0.01667,1.000,134,3
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5880.0,5940.0,60.0,0,0.00000,0.000,134,3
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,5940.0,6000.0,60.0,1,0.01667,1.000,135,2
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,6000.0,6050.8,50.8,2,0.03940,2.364,137,0
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1740.0,1800.0,60.0,2,0.03333,2.000,33,36
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1800.0,1860.0,60.0,2,0.03333,2.000,35,36
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1920.0,1980.0,60.0,3,0.05000,3.000,39,37
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,1980.0,2040.0,60.0,0,0.00000,0.000,39,39
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2880.0,2940.0,60.0,2,0.03333,2.000,61,51
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,2940.0,3000.0,60.0,0,0.00000,0.000,61,54
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3120.0,3180.0,60.0,3,0.05000,3.000,67,55
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3360.0,3420.0,60.0,3,0.05000,3.000,72,59
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3420.0,3480.0,60.0,0,0.00000,0.000,72,61
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3540.0,3600.0,60.0,3,0.05000,3.000,76,61
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,3960.0,4020.0,60.0,2,0.03333,2.000,86,51
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4080.0,4140.0,60.0,2,0.03333,2.000,90,47
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4140.0,4200.0,60.0,2,0.03333,2.000,92,45
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4200.0,4260.0,60.0,0,0.00000,0.000,92,45
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4260.0,4320.0,60.0,1,0.01667,1.000,93,44
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4320.0,4380.0,60.0,2,0.03333,2.000,95,42
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4380.0,4440.0,60.0,3,0.05000,3.000,98,39
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4500.0,4560.0,60.0,2,0.03333,2.000,101,36
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4560.0,4620.0,60.0,1,0.01667,1.000,102,35
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4620.0,4680.0,60.0,2,0.03333,2.000,104,33
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4740.0,4800.0,60.0,3,0.05000,3.000,108,29
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4860.0,4920.0,60.0,0,0.00000,0.000,109,28
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,4980.0,5040.0,60.0,2,0.03333,2.000,112,25
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5100.0,5160.0,60.0,0,0.00000,0.000,113,24
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5160.0,5220.0,60.0,2,0.03333,2.000,115,22
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5220.0,5280.0,60.0,2,0.03333,2.000,117,20
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5280.0,5340.0,60.0,3,0.05000,3.000,120,17
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5340.0,5400.0,60.0,2,0.03333,2.000,122,15
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5460.0,5520.0,60.0,0,0.00000,0.000,123,14
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5520.0,5580.0,60.0,2,0.03333,2.000,125,12
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5700.0,5760.0,60.0,2,0.03333,2.000,129,8
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5820.0,5880.0,60.0,2,0.03333,2.000,132,5
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,6000.0,6060.0,60.0,1,0.01667,1.000,135,2
2026-09-20 21:06:57,mfsweep_shard0,LRT_MMUR,60,6077.90,6060.0,6077.9,17.9,2,0.11175,6.705,137,0
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 21:12:48,mfsweep_shard0,LRT_MMUR,61,6397.14,660.0,720.0,60.0,0,0.00000,0.000,11,17
